startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-04-17T03:28:03Z,fr,2,41,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Ile de france,3,Paris,2,,NA,Européen,2,1,NA,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,956172,NA,NA,,NA,,,France,France,1,2,2,2,1,,,2020-04-17,03:54:06,2020-04-17,03:28:03,2020-04-17,03:54:05,7,1,3,5,NA,NA,2,,1,1,NA,1,2,1,1,5,1,NA,1,1,1,1,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,2,3,4,NA,30,2,NA,1,4,NA,2,2,2,2,1,2,4,1,1,1,5,NA,NA,NA,0,0,0,0,1,0,0,0,1,2,1,1,3
2020-04-17T01:25:41Z,fr,2,34,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Ile de France,3,,2,,NA,européenne,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,956172,NA,NA,,NA,,,France,France,1,2,2,2,1,,,2020-04-17,01:52:55,2020-04-17,01:25:41,2020-04-17,01:52:55,7,1,3,4,NA,NA,2,,1,1,NA,1,1,1,1,3,5,NA,1,1,1,1,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,2,5,NA,50,2,NA,2,NA,1,2,2,1,2,1,2,4,1,1,1,1,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-04-17T09:32:03Z,es,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,216534,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-04-17,09:32:03,2020-04-17,09:35:13,11,1,NA,NA,NA,NA,NA,,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-04-05T18:25:14Z,en,2,54,4,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Quebec,3,Montreal,2,,NA,Anglo-Irish,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Canada,Canada,1,2,3,3,1,Quebec,Montréal,2020-04-05,18:35:20,2020-04-05,18:25:14,2020-04-05,18:35:20,21,1,4,3,NA,NA,2,Montréal,1,1,NA,3,2,3,1,1,1,NA,5,3,5,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,1,3,NA,70,2,NA,2,NA,2,1,2,1,2,1,1,2,1,1,1,2,NA,NA,NA,0,0,0,0,0,1,0,0,1,2,1,1,1
2020-04-02T09:49:12Z,en,2,61,4,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,East Sussex,3,Brighton,2,,NA,Mixed,2,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,177645,NA,NA,,NA,,,UK,United Kingdom,1,2,3,3,1,,,2020-04-02,10:05:49,2020-04-02,09:49:12,2020-04-02,10:05:49,1,1,3,4,NA,NA,2,,1,1,NA,1,2,2,1,2,2,NA,5,2,5,1,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,4,NA,20,1,NA,NA,NA,NA,NA,2,2,2,1,2,4,2,3,1,4,NA,NA,NA,0,0,0,0,0,0,1,0,1,2,1,1,1
2020-04-17T16:24:31Z,fr,2,43,4,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Québec,3,Montréal,2,,NA,Maghrébine,2,NA,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,136143,NA,NA,,NA,,,Canada,Canada,1,2,2,2,2,Quebec,Montréal,2020-04-17,16:42:19,2020-04-17,16:24:31,2020-04-17,16:42:19,22,1,3,3,NA,NA,2,Montréal,1,1,NA,1,2,1,2,1,2,NA,2,4,1,2,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,3,2,4,NA,35,1,NA,NA,NA,NA,NA,2,2,2,1,2,4,2,3,1,3,NA,NA,NA,0,0,0,1,1,0,0,0,1,2,1,1,1
2020-04-01T13:56:49Z,fr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,237275,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-04-01,13:56:49,2020-04-01,13:56:49,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07T13:09:36Z,it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,826467,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-04-07,13:09:36,2020-04-07,13:09:36,5,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07T03:26:19Z,fr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,956172,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-04-07,03:26:19,2020-04-07,03:26:19,7,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12T13:13:26Z,he,2,37,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,מרכז,3,תל אביב,3,,NA,יהודיה חילונית,3,3,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,629328,NA,NA,,NA,,,Israel,Israel,1,2,2,2,1,,,2020-04-12,13:31:44,2020-04-12,13:13:26,2020-04-12,13:31:44,21,1,1,2,NA,NA,2,,1,1,NA,1,1,1,1,1,4,NA,1,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,5,3,4,NA,15,2,NA,2,NA,3,1,1,2,2,1,2,1,1,2,1,4,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,1,1,1
2020-04-02T03:53:57Z,it,2,26,2,2,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,NA,2,2,"Friuli, Udine",3,Udine,2,,NA,Caucasica,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,826467,NA,NA,,NA,,,Italia,Italy,1,1,1,1,NA,,,2020-04-02,04:12:51,2020-04-02,03:53:57,2020-04-02,04:12:51,5,1,1,3,NA,NA,1,,1,1,NA,1,1,1,2,1,2,NA,1,1,1,1,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,2,5,NA,20,1,NA,NA,NA,NA,NA,3,2,2,1,2,5,1,4,1,4,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-04-15T11:52:08Z,fr,2,24,3,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Québec,3,Montréal,2,,NA,,1,1,NA,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,136143,NA,NA,,NA,,,Canada,Canada,1,1,1,1,2,Quebec,Montréal,2020-04-15,12:15:09,2020-04-15,11:52:08,2020-04-15,12:15:09,22,1,1,1,NA,NA,2,Montréal,1,1,NA,1,2,1,1,1,1,NA,5,2,5,3,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,NA,35,2,NA,1,4,NA,3,2,1,2,1,2,4,2,3,1,4,NA,NA,NA,0,0,0,1,1,0,0,0,1,1,1,1,1
2020-04-04T17:05:57Z,en,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Bangladesh,Bangladesh,1,2,2,2,NA,,,NA,NA,2020-04-04,17:05:57,2020-04-04,17:11:50,21,1,NA,NA,NA,NA,NA,,1,1,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1
2020-04-12T02:29:41Z,he,2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,629328,NA,NA,,NA,,,Israel,Israel,1,2,3,3,NA,,,NA,NA,2020-04-12,02:29:41,2020-04-12,02:35:10,21,1,5,NA,NA,NA,NA,,1,1,NA,1,2,1,1,1,4,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,1,2,3,1,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-04-07T10:37:54Z,en,1,30,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Quebec,3,Montreal,NA,,NA,,1,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Canada,Canada,1,1,1,2,NA,Quebec,Montréal,2020-04-07,10:49:39,2020-04-07,10:37:54,2020-04-07,10:49:39,21,1,2,1,NA,NA,2,Montréal,1,1,NA,2,2,1,2,1,1,NA,5,3,5,1,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,2,3,NA,40,2,NA,2,NA,3,3,2,2,2,1,2,2,2,4,1,4,NA,NA,NA,0,0,0,1,0,0,0,0,1,2,1,1,1
2020-04-01T05:34:41Z,it,1,29,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,1,Calabria / Cosenza,2,San Giovanni in Fiore,NA,,NA,Caucasico,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,826467,NA,NA,,NA,,,Italia,Italy,1,1,1,2,NA,,,2020-04-01,05:53:16,2020-04-01,05:34:41,2020-04-01,05:53:16,5,1,2,1,NA,NA,1,,1,1,NA,2,2,1,2,1,1,NA,1,1,1,1,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,1,4,2,3,NA,9,1,NA,NA,NA,NA,NA,2,2,2,1,2,4,3,3,1,4,NA,NA,NA,0,0,0,1,0,0,0,0,1,2,1,1,1
2020-04-26T09:55:41Z,en,1,42,4,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,2,2,,3,Beograd,NA,,NA,Srbin,3,2,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,495511,NA,NA,,NA,,,Serbia,Serbia,1,2,2,2,1,,,2020-04-26,10:21:01,2020-04-26,09:55:41,2020-04-26,10:21:01,34,1,1,2,NA,NA,2,,1,1,NA,1,1,2,1,2,1,NA,1,4,2,1,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,3,4,NA,60,2,NA,2,NA,3,2,2,1,2,1,2,3,3,4,2,4,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
