startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2020-07-01,1,fr,1,34,2,NA,1,2,1,4,1,2,2,2,2,2,2,2020-07
2020-09-01,1,es,2,82,3,3,3,3,2,1,4,3,3,1,1,2,2,2020-09
2021-04-01,1,fr,1,28,2,3,3,1,1,2,2,3,1,2,2,2,2,2021-04
2020-12-01,1,en,2,37,4,3,3,3,2,1,3,1,1,1,NA,2,1,2020-12
2020-11-01,2,fr,1,71,3,2,NA,3,NA,2,3,1,3,2,2,2,1,2020-11
2020-12-01,1,it,1,25,NA,2,3,3,3,3,2,1,1,2,2,NA,1,2020-12
2020-08-01,3,fr,1,29,4,1,NA,NA,3,2,1,3,1,2,2,2,2,2020-08
2020-09-01,1,it,1,75,NA,NA,2,1,3,3,3,1,1,3,2,1,2,2020-09
2020-05-01,7,es,1,46,4,NA,2,1,2,3,1,1,2,4,NA,2,2,2020-05
2020-09-01,1,de,1,66,5,2,3,2,3,3,1,4,2,2,2,2,2,2020-09
2020-05-01,1,fr,1,50,4,2,NA,1,3,3,3,2,1,3,2,2,2,2020-05
2020-04-01,1,fr,1,68,4,NA,NA,1,2,2,1,1,1,2,2,2,2,2020-04
2020-04-01,3,de,1,85,3,2,1,3,NA,4,3,1,1,3,2,2,2,2020-04
2021-01-01,6,de,1,49,4,3,3,2,NA,2,2,2,1,3,2,NA,1,2021-01
2020-03-01,2,de,1,44,3,2,2,2,3,NA,2,1,1,2,2,2,1,2020-03
2020-05-01,3,fr,1,22,2,3,3,2,3,1,1,1,2,2,2,2,3,2020-05
2020-09-01,8,fr,2,41,4,3,1,3,2,2,1,4,2,4,2,1,2,2020-09
2020-03-01,1,de,1,52,3,2,1,2,2,3,1,1,1,4,1,2,2,2020-03
2020-04-01,1,fr,2,60,5,3,3,1,1,1,4,1,2,1,NA,2,2,2020-04
2020-09-01,1,fr,1,28,4,2,2,NA,2,2,2,1,2,2,2,NA,2,2020-09
2020-10-01,1,en,1,26,3,3,3,NA,1,3,1,2,3,1,2,2,1,2020-10
2021-03-01,1,de,1,36,2,3,3,2,3,2,2,1,2,1,2,2,2,2021-03
2021-03-01,1,en,2,48,4,1,4,2,1,1,1,4,1,1,1,1,NA,2021-03
2020-05-01,3,en,1,75,3,3,2,2,3,2,4,2,2,2,2,1,1,2020-05
2020-08-01,2,en,2,56,3,3,2,2,4,3,2,1,2,3,2,2,2,2020-08
2020-05-01,2,de,2,72,4,2,2,NA,2,1,2,3,1,1,2,1,2,2020-05
2020-07-01,4,fr,1,58,4,NA,NA,2,2,3,2,1,3,1,2,2,2,2020-07
2021-02-01,1,it,1,62,5,1,2,2,NA,NA,1,1,2,2,2,2,2,2021-02
2021-01-01,1,de,2,46,3,1,1,3,3,2,1,3,1,1,1,2,1,2021-01
2020-05-01,1,it,1,33,3,2,3,3,2,3,2,4,2,2,2,2,2,2020-05
2020-09-01,5,en,1,42,4,NA,2,2,3,2,3,1,4,3,2,2,2,2020-09
2020-11-01,1,fr,2,49,NA,2,1,2,1,NA,1,3,3,1,2,2,2,2020-11
2021-03-01,1,fr,1,30,3,2,3,2,2,NA,4,2,2,2,2,1,2,2021-03
2020-04-01,7,en,1,80,3,2,3,3,2,2,2,2,2,3,1,2,2,2020-04
2020-03-01,2,fr,2,29,4,2,NA,2,1,1,2,1,3,1,2,2,NA,2020-03
2020-08-01,1,en,1,46,5,1,NA,4,2,3,1,3,1,4,2,2,1,2020-08
2020-05-01,2,it,1,42,4,2,1,3,3,4,2,2,2,1,1,1,2,2020-05
2020-08-01,2,es,1,63,5,2,3,2,3,NA,4,3,1,3,2,2,1,2020-08
2021-02-01,2,it,2,43,2,1,2,4,NA,2,1,1,3,3,2,NA,2,2021-02
2020-03-01,1,it,2,19,NA,3,3,3,1,1,2,4,1,2,2,2,2,2020-03
2020-07-01,6,es,1,60,4,2,1,3,NA,2,1,2,3,3,2,2,2,2020-07
2020-03-01,2,de,1,23,4,3,2,3,NA,2,1,1,1,1,2,2,2,2020-03
2020-09-01,2,fr,1,41,3,1,1,NA,4,2,3,1,1,3,2,2,2,2020-09
2020-04-01,2,it,1,52,2,1,1,1,3,3,1,2,1,1,2,2,1,2020-04
2021-02-01,1,it,1,62,4,1,3,1,NA,2,3,2,2,1,1,2,2,2021-02
2020-05-01,2,it,2,83,2,2,3,2,NA,3,1,2,2,2,2,1,2,2020-05
2020-07-01,1,it,1,43,4,2,2,2,NA,NA,2,2,2,1,NA,NA,NA,2020-07
2020-05-01,1,es,1,21,3,1,2,NA,3,1,2,3,1,1,2,1,2,2020-05
2020-06-01,6,fr,1,78,4,NA,3,1,1,3,3,3,2,4,2,2,3,2020-06
2020-06-01,7,de,1,37,5,2,3,3,2,2,2,1,3,3,2,1,1,2020-06
2020-06-01,6,fr,1,29,6,3,3,1,3,2,1,4,2,1,1,2,2,2020-06
2021-04-01,2,fr,1,73,3,NA,3,1,1,3,4,2,4,3,2,2,NA,2021-04
2020-03-01,3,en,1,64,4,3,3,2,NA,4,1,1,1,1,2,2,NA,2020-03
2021-03-01,2,es,1,53,4,2,2,3,3,3,2,2,2,2,2,2,2,2021-03
2021-04-01,2,de,2,66,1,1,NA,3,3,3,2,2,3,4,NA,2,2,2021-04
2020-07-01,5,it,2,77,3,3,1,2,2,2,2,1,1,2,2,NA,1,2020-07
2020-09-01,6,fr,2,50,4,3,2,2,2,2,2,3,2,1,2,NA,NA,2020-09
2020-11-01,1,en,2,75,3,4,2,1,1,NA,3,3,3,2,2,2,2,2020-11
2020-05-01,1,en,1,58,3,2,2,NA,3,4,2,3,2,3,2,1,2,2020-05
2020-05-01,3,de,2,52,3,2,NA,1,2,2,2,3,1,4,2,2,1,2020-05
2021-04-01,3,fr,1,59,2,1,4,2,2,1,1,2,1,2,2,3,2,2021-04
2020-05-01,2,it,1,72,4,3,3,2,3,1,2,3,2,3,2,2,1,2020-05
2021-03-01,1,es,1,78,4,1,NA,1,2,NA,3,1,2,4,2,NA,2,2021-03
2020-05-01,1,de,2,53,NA,2,2,1,3,2,1,1,1,2,NA,NA,2,2020-05
2021-02-01,8,en,1,73,3,3,1,2,NA,3,1,4,2,3,2,2,2,2021-02
2020-04-01,1,de,1,73,4,3,3,3,2,2,2,1,1,3,1,2,2,2020-04
2020-03-01,1,it,1,28,4,2,2,1,2,3,2,2,1,3,1,1,2,2020-03
2020-08-01,2,fr,2,46,4,2,2,2,2,1,1,1,3,2,2,NA,2,2020-08
2020-05-01,6,en,2,76,3,2,1,NA,1,2,2,3,1,2,2,3,NA,2020-05
2020-12-01,1,fr,2,67,3,3,3,2,3,1,2,1,4,2,2,1,2,2020-12
2020-06-01,6,de,1,19,2,3,1,2,1,2,1,1,2,2,NA,2,2,2020-06
2020-06-01,8,en,1,33,NA,1,NA,2,2,2,4,3,4,4,2,2,3,2020-06
2021-03-01,7,de,1,42,2,3,2,2,2,1,1,4,3,1,2,2,2,2021-03
2021-03-01,1,en,2,44,2,2,NA,2,4,2,1,2,1,1,2,1,2,2021-03
2020-12-01,5,en,1,65,2,3,3,1,2,3,3,3,1,1,2,2,2,2020-12
2020-08-01,2,de,1,59,5,2,3,1,1,3,1,4,2,2,2,2,1,2020-08
2020-12-01,7,en,2,18,NA,2,3,3,3,NA,4,2,3,1,2,NA,2,2020-12
2020-03-01,1,fr,1,76,5,4,1,1,1,3,1,2,2,4,2,2,NA,2020-03
2020-05-01,4,en,2,54,NA,3,3,1,2,2,4,2,2,1,2,2,2,2020-05
2020-08-01,7,fr,1,27,NA,2,2,4,4,NA,3,4,1,2,2,1,2,2020-08
2020-09-01,2,de,2,82,5,2,1,2,2,2,1,1,3,3,NA,2,1,2020-09
2021-02-01,2,fr,2,38,NA,2,NA,2,1,3,2,2,2,1,2,2,2,2021-02
2020-08-01,3,it,2,29,4,NA,1,3,NA,1,4,3,3,1,1,1,2,2020-08
2020-07-01,1,it,2,75,NA,1,2,3,2,2,3,2,2,2,2,2,2,2020-07
2020-10-01,1,en,1,47,3,2,2,3,2,2,3,4,1,1,2,2,2,2020-10
2020-05-01,2,es,1,29,2,1,1,2,2,1,2,1,2,3,2,2,2,2020-05
2020-06-01,1,en,1,39,NA,1,2,2,4,1,2,1,3,1,2,1,NA,2020-06
2020-08-01,4,fr,1,31,4,3,NA,2,1,2,1,1,4,2,1,2,1,2020-08
2020-10-01,2,en,2,24,3,NA,2,3,NA,2,2,1,1,2,2,2,2,2020-10
2021-03-01,1,en,1,43,NA,1,2,2,3,2,3,1,4,2,2,2,2,2021-03
2020-10-01,5,es,1,75,4,2,2,2,1,1,2,2,3,4,2,2,2,2020-10
2020-07-01,1,en,2,22,NA,1,1,2,3,2,1,1,1,1,2,2,2,2020-07
2020-04-01,2,en,2,60,5,NA,1,NA,1,1,3,2,2,1,2,NA,2,2020-04
2020-08-01,1,de,1,59,5,3,2,2,2,2,1,2,2,3,1,1,NA,2020-08
2020-06-01,2,fr,2,31,NA,3,3,1,3,2,2,1,3,2,2,2,NA,2020-06
2020-11-01,8,en,2,53,3,1,3,3,2,3,2,3,1,3,2,2,2,2020-11
2020-03-01,2,en,1,58,4,NA,1,2,1,3,1,1,1,2,2,2,2,2020-03
2020-10-01,1,en,1,66,4,3,NA,1,3,NA,1,3,2,1,2,2,2,2020-10
2020-08-01,1,es,1,66,3,3,3,3,1,2,2,2,4,1,2,2,2,2020-08
2021-01-01,1,fr,1,51,2,2,2,3,3,2,3,2,4,1,1,2,2,2021-01
2020-09-01,1,en,2,55,4,2,2,1,1,1,1,2,1,4,1,2,2,2020-09
2020-07-01,2,en,1,78,4,3,2,1,3,2,1,2,3,2,2,1,2,2020-07
2020-04-01,4,es,1,68,2,1,2,2,2,2,4,1,3,3,2,2,NA,2020-04
2020-04-01,1,en,1,41,4,2,2,3,3,2,3,4,2,3,2,2,1,2020-04
2020-04-01,3,de,2,19,4,2,NA,2,2,3,1,3,3,3,1,2,2,2020-04
2020-04-01,1,fr,2,56,3,1,2,3,2,2,1,3,2,3,3,1,2,2020-04
2020-06-01,2,es,1,82,3,2,3,1,2,2,1,1,4,2,2,2,1,2020-06
2020-03-01,1,en,1,77,3,NA,1,2,1,2,1,2,3,2,2,2,2,2020-03
2020-07-01,7,en,1,67,4,3,1,3,1,NA,4,2,3,4,2,2,2,2020-07
2020-11-01,6,it,2,59,NA,1,NA,1,2,2,2,1,2,1,2,1,2,2020-11
2021-02-01,1,fr,2,81,4,1,3,NA,3,2,1,3,2,2,NA,NA,1,2021-02
2020-10-01,1,en,2,68,4,4,NA,3,NA,NA,1,1,4,1,2,1,NA,2020-10
2020-10-01,1,en,2,28,4,3,2,2,1,1,2,4,1,1,2,2,2,2020-10
2020-09-01,1,de,1,45,4,2,3,NA,3,1,2,1,1,1,2,2,2,2020-09
2021-01-01,1,fr,1,59,2,2,4,NA,1,1,1,3,1,2,2,2,2,2021-01
2020-12-01,2,en,1,43,NA,NA,3,NA,1,1,3,1,1,3,2,2,2,2020-12
2020-09-01,1,fr,1,78,4,1,1,2,3,4,4,2,1,3,2,NA,2,2020-09
2020-12-01,8,es,2,55,3,2,2,1,2,2,3,2,3,3,2,2,NA,2020-12
2020-07-01,6,es,2,21,NA,2,3,1,1,3,2,3,4,2,2,2,2,2020-07
2021-01-01,2,es,3,44,4,2,1,NA,2,1,1,1,4,1,2,NA,2,2021-01
2020-09-01,1,fr,1,59,5,2,NA,2,4,1,3,3,3,1,2,2,2,2020-09
2021-02-01,1,fr,1,18,3,2,2,1,2,NA,2,3,2,1,1,2,2,2021-02
2021-04-01,1,it,1,70,2,3,1,NA,2,3,3,4,3,2,NA,1,2,2021-04
2020-07-01,3,en,2,63,5,1,2,3,3,1,4,2,3,1,2,1,2,2020-07
2021-04-01,1,it,1,19,3,1,2,NA,3,2,3,3,2,4,1,2,2,2021-04
2020-10-01,1,en,2,31,2,1,3,1,2,3,3,3,2,1,2,3,2,2020-10
2021-01-01,4,fr,1,81,5,2,1,NA,3,NA,2,3,1,3,2,2,2,2021-01
2020-04-01,1,en,2,53,4,1,3,2,1,1,3,2,2,2,1,2,1,2020-04
2020-08-01,8,es,2,84,3,1,3,2,2,2,1,1,3,4,1,1,2,2020-08
2020-10-01,1,es,2,65,4,1,3,2,1,1,1,3,4,3,2,3,NA,2020-10
2020-06-01,8,it,1,63,4,1,2,3,1,2,2,4,3,4,1,2,2,2020-06
2020-06-01,3,fr,2,54,NA,1,2,2,3,3,4,1,3,2,1,2,2,2020-06
2020-07-01,1,de,1,67,4,1,1,3,1,3,2,1,1,3,1,2,2,2020-07
2020-05-01,3,es,2,25,3,2,3,3,2,2,4,2,4,3,1,1,1,2020-05
2021-01-01,1,fr,1,75,3,2,2,2,2,2,2,1,2,1,NA,2,1,2021-01
2020-05-01,5,en,1,41,4,2,2,3,1,NA,4,3,2,4,2,NA,2,2020-05
2020-03-01,2,en,2,42,NA,3,NA,2,2,3,1,3,3,4,2,2,2,2020-03
2020-06-01,1,it,2,49,4,2,3,NA,3,3,1,3,1,1,1,2,2,2020-06
2020-06-01,1,it,1,40,4,3,2,2,2,2,1,1,4,1,2,2,2,2020-06
2021-02-01,3,it,1,NA,3,1,2,3,4,4,3,3,1,3,2,2,2,2021-02
2021-01-01,5,en,1,54,4,2,NA,2,1,2,2,1,2,3,NA,2,1,2021-01
2020-10-01,2,es,1,23,5,2,2,3,3,2,2,3,2,2,2,3,2,2020-10
2020-09-01,1,es,1,63,3,1,4,1,2,2,3,1,3,2,2,1,2,2020-09
2020-09-01,1,it,1,60,3,3,NA,2,1,1,2,2,4,3,2,2,2,2020-09
2020-04-01,2,fr,1,48,2,2,2,2,1,3,3,2,1,2,2,2,2,2020-04
2020-06-01,6,it,1,46,5,3,2,2,2,1,2,3,3,3,2,2,1,2020-06
2020-03-01,4,it,1,23,3,3,3,NA,3,4,1,1,4,3,2,2,2,2020-03
2020-03-01,1,fr,2,45,4,4,3,1,3,2,3,1,3,1,2,1,2,2020-03
2020-11-01,2,it,1,36,4,2,2,3,2,1,1,4,1,4,2,2,1,2020-11
2020-09-01,8,it,1,66,3,1,1,2,1,3,2,1,2,1,2,2,2,2020-09
2021-04-01,1,es,2,21,3,2,2,3,3,1,4,2,1,4,1,2,2,2021-04
2021-03-01,2,it,2,40,2,2,4,3,4,3,2,3,4,3,2,1,2,2021-03
2020-12-01,1,en,1,NA,3,1,3,3,1,1,1,1,1,3,2,2,2,2020-12
2021-01-01,1,en,2,55,5,3,2,3,2,3,2,3,3,1,2,2,NA,2021-01
2020-10-01,3,fr,2,63,5,1,1,2,1,2,2,3,1,1,2,1,2,2020-10
2020-08-01,1,en,1,77,5,NA,2,2,2,3,1,1,3,2,2,2,2,2020-08
2020-04-01,2,de,1,23,4,2,1,3,2,NA,1,1,1,4,2,2,2,2020-04
2021-03-01,5,es,3,68,5,2,1,3,3,2,1,3,3,1,2,2,2,2021-03
2020-10-01,1,fr,1,77,5,3,2,2,4,2,2,1,3,1,2,2,2,2020-10
2020-03-01,8,fr,1,42,4,3,3,3,1,2,3,2,2,3,2,2,2,2020-03
2020-09-01,6,it,2,84,NA,2,2,3,NA,2,2,3,2,2,2,1,2,2020-09
2020-03-01,4,fr,2,34,3,2,NA,2,2,1,3,3,1,2,2,2,2,2020-03
2020-12-01,1,fr,1,58,5,1,2,3,2,3,1,1,3,1,1,2,2,2020-12
2020-11-01,8,it,3,36,NA,3,2,NA,1,3,2,2,2,3,NA,1,NA,2020-11
2020-03-01,8,fr,2,31,3,2,1,NA,1,3,1,2,1,1,NA,2,NA,2020-03
2020-05-01,3,de,1,64,4,1,4,3,2,4,3,4,2,3,2,2,2,2020-05
2020-08-01,2,en,1,19,5,1,2,2,3,1,1,2,3,2,2,2,2,2020-08
2020-09-01,1,fr,1,49,4,3,3,3,1,2,1,1,1,3,2,2,2,2020-09
2020-05-01,8,fr,1,24,2,1,3,1,NA,1,1,4,2,2,2,1,2,2020-05
2020-05-01,1,en,1,30,4,NA,2,2,2,3,1,1,1,1,2,3,2,2020-05
2021-04-01,2,fr,2,51,2,2,2,2,2,2,2,4,2,3,2,2,2,2021-04
2020-11-01,6,de,1,40,5,3,NA,2,2,1,1,2,4,3,2,2,2,2020-11
2020-08-01,3,en,1,76,5,2,1,2,2,2,1,2,3,1,1,1,2,2020-08
2020-04-01,4,es,1,21,2,NA,3,2,3,1,3,4,2,1,1,2,2,2020-04
2020-03-01,1,de,1,27,5,3,2,2,3,2,2,2,3,2,2,2,2,2020-03
2021-01-01,2,it,1,NA,3,2,2,2,1,NA,2,2,1,2,2,2,2,2021-01
2021-02-01,5,es,2,31,4,1,2,1,1,3,1,1,2,1,1,2,2,2021-02
2021-04-01,3,en,1,21,2,4,1,2,1,1,2,4,3,4,2,1,1,2021-04
2021-01-01,6,en,1,26,3,2,1,3,1,2,1,1,4,3,2,NA,3,2021-01
2020-10-01,2,en,1,47,NA,1,3,1,1,2,4,4,1,3,2,NA,3,2020-10
2021-01-01,3,en,1,44,NA,4,3,2,NA,NA,3,3,1,4,NA,1,1,2021-01
2021-04-01,1,en,1,81,5,2,2,1,2,1,3,4,1,3,1,2,2,2021-04
2021-03-01,6,en,2,41,4,3,2,2,2,2,1,1,3,2,2,1,2,2021-03
2021-04-01,2,es,2,70,3,2,2,NA,NA,1,3,4,2,3,NA,2,2,2021-04
2020-05-01,3,it,2,80,3,1,1,2,NA,2,3,1,2,3,2,2,2,2020-05
2021-01-01,2,en,1,25,4,1,2,2,2,2,4,3,2,1,2,2,2,2021-01
2020-12-01,1,de,1,56,3,NA,NA,1,2,3,2,4,4,2,2,2,2,2020-12
2020-08-01,2,fr,1,55,4,2,2,2,4,1,4,3,3,1,2,2,2,2020-08
2020-07-01,1,es,1,36,5,1,4,2,NA,1,1,4,1,1,1,2,2,2020-07
2020-04-01,1,en,1,84,3,1,2,2,1,2,2,1,2,2,1,2,2,2020-04
2021-01-01,6,fr,1,31,NA,2,3,3,NA,NA,2,2,1,3,2,2,2,2021-01
2020-10-01,1,es,2,69,5,2,1,3,3,3,2,4,1,3,2,NA,2,2020-10
2020-10-01,2,es,1,62,5,2,2,2,NA,4,1,1,4,3,2,1,2,2020-10
2020-04-01,1,de,1,29,5,NA,4,3,NA,2,2,1,1,1,1,1,2,2020-04
2021-02-01,3,fr,2,54,3,4,2,1,3,3,1,3,1,2,2,2,2,2021-02
2020-12-01,2,fr,1,63,4,3,1,2,1,3,3,2,1,1,2,1,2,2020-12
2020-11-01,7,fr,1,41,2,2,1,1,2,1,2,2,1,1,2,1,2,2020-11
2020-05-01,1,fr,1,61,4,3,1,2,2,3,4,2,2,3,2,2,2,2020-05
2020-04-01,3,es,2,19,2,2,3,NA,NA,2,2,3,4,3,2,1,2,2020-04
2020-10-01,1,es,1,71,NA,3,NA,2,3,1,2,2,1,2,NA,2,2,2020-10
2020-10-01,1,en,2,31,5,NA,1,1,3,2,2,1,2,2,2,1,2,2020-10
2020-08-01,3,de,2,39,NA,2,NA,4,1,1,2,3,3,1,2,2,2,2020-08
2020-07-01,2,en,2,37,5,2,1,3,2,3,2,1,2,2,2,1,2,2020-07
2020-07-01,4,en,1,54,4,3,3,2,2,NA,1,3,1,3,2,2,2,2020-07
2020-05-01,2,fr,1,24,3,1,2,1,1,1,1,1,2,4,2,2,2,2020-05
2021-03-01,5,en,2,52,4,1,3,2,1,1,2,2,2,1,2,NA,1,2021-03
2020-12-01,1,fr,1,NA,5,3,1,2,3,2,1,2,3,3,1,1,NA,2020-12
2020-10-01,3,en,1,NA,4,2,3,1,1,4,1,1,3,1,2,2,NA,2020-10
2020-11-01,2,it,2,75,3,1,1,3,3,NA,1,1,2,1,2,2,NA,2020-11
2021-01-01,5,de,1,77,4,3,NA,2,2,3,2,2,2,2,2,2,2,2021-01
2020-07-01,2,fr,2,19,5,1,3,1,2,3,1,4,1,1,1,2,2,2020-07
2020-03-01,4,en,1,41,4,3,2,1,3,NA,1,3,1,3,2,2,1,2020-03
2021-04-01,1,fr,2,65,5,2,1,2,2,2,2,2,1,2,2,2,2,2021-04
2020-04-01,1,fr,1,60,NA,2,2,2,2,2,1,1,4,2,2,2,2,2020-04
2021-04-01,2,fr,1,72,3,4,2,NA,2,1,4,2,2,1,2,2,2,2021-04
2020-04-01,2,es,2,37,3,2,2,3,2,4,2,2,2,4,2,2,NA,2020-04
2020-04-01,1,it,2,38,4,3,NA,1,3,3,2,4,3,1,NA,2,2,2020-04
2020-11-01,6,es,1,55,2,1,2,3,1,3,2,1,3,1,2,2,2,2020-11
2021-02-01,5,fr,1,57,3,2,NA,2,2,NA,2,1,2,1,1,2,1,2021-02
2021-01-01,3,fr,2,84,4,3,NA,1,NA,2,3,3,1,3,2,3,NA,2021-01
2020-05-01,6,de,2,19,4,2,3,3,NA,3,2,2,2,3,2,3,2,2020-05
2021-01-01,2,de,2,NA,3,NA,1,2,2,3,3,2,1,1,1,2,2,2021-01
2020-08-01,2,es,4,39,4,1,2,1,3,1,2,2,1,1,2,2,2,2020-08
2020-10-01,1,de,3,82,4,2,2,3,3,2,1,1,2,4,NA,2,3,2020-10
2020-11-01,1,en,2,83,2,NA,2,2,1,2,1,3,2,2,2,2,2,2020-11
2020-05-01,7,en,1,56,3,NA,1,1,3,2,1,4,1,3,2,NA,2,2020-05
2020-12-01,1,fr,1,30,4,1,1,NA,NA,2,2,2,3,4,2,2,2,2020-12
2021-03-01,2,de,2,46,5,NA,3,1,NA,NA,1,3,1,1,1,2,2,2021-03
2020-12-01,2,fr,1,72,4,3,3,3,2,2,1,2,2,2,2,2,2,2020-12
2020-07-01,3,es,1,55,3,3,1,3,3,2,1,1,2,1,NA,1,2,2020-07
2020-12-01,3,es,1,47,2,1,2,1,1,NA,2,1,3,3,2,2,1,2020-12
2021-04-01,3,en,1,30,3,3,2,2,3,2,2,3,3,3,2,2,2,2021-04
2021-04-01,5,it,1,82,4,1,3,2,3,2,2,1,1,3,2,2,NA,2021-04
2020-10-01,6,fr,1,31,5,3,2,2,1,3,2,3,1,2,2,1,1,2020-10
2020-11-01,4,en,2,85,3,NA,2,4,1,2,1,2,2,1,2,2,NA,2020-11
2020-11-01,2,en,1,74,3,3,1,1,3,3,3,2,3,2,2,1,2,2020-11
2020-11-01,1,it,1,65,3,2,NA,1,NA,3,1,3,2,2,1,NA,2,2020-11
2020-03-01,1,en,1,18,NA,2,3,2,3,3,2,1,3,1,2,2,1,2020-03
2020-09-01,5,fr,2,34,5,3,2,2,2,3,3,2,2,1,2,2,2,2020-09
2020-04-01,3,en,2,22,4,4,2,1,1,3,1,1,1,2,2,3,2,2020-04
2020-03-01,1,es,1,63,4,NA,1,2,NA,3,1,3,3,2,2,2,2,2020-03
2020-07-01,1,it,1,47,NA,3,2,1,2,2,3,2,4,3,2,2,2,2020-07
2020-03-01,1,it,1,45,2,2,NA,2,1,3,3,2,4,1,2,2,2,2020-03
2020-11-01,4,de,1,67,NA,4,3,NA,2,2,1,1,1,2,2,2,NA,2020-11
2020-05-01,1,it,1,84,4,2,2,1,1,3,3,1,2,2,1,2,2,2020-05
2020-05-01,8,es,2,74,4,2,2,1,3,3,2,2,4,1,2,2,NA,2020-05
2020-05-01,4,en,1,26,3,1,1,3,2,2,3,2,1,2,2,1,2,2020-05
2020-06-01,3,en,2,30,4,3,2,3,NA,NA,1,1,4,4,1,2,NA,2020-06
2020-09-01,2,fr,1,24,4,2,3,4,2,1,2,2,1,1,NA,2,2,2020-09
2020-04-01,2,es,1,75,4,2,3,3,4,2,2,2,1,2,2,2,2,2020-04
2020-04-01,2,it,1,58,5,2,2,NA,3,2,2,2,1,2,2,2,1,2020-04
2021-04-01,2,fr,2,84,4,2,3,1,3,3,2,2,2,3,NA,1,2,2021-04
2020-09-01,1,fr,1,33,5,2,4,3,3,2,2,3,1,3,2,3,2,2020-09
2021-03-01,7,en,3,23,3,1,2,3,1,1,1,2,1,2,1,2,1,2021-03
2020-06-01,2,en,1,37,5,1,2,2,1,1,3,4,3,1,2,2,2,2020-06
2021-02-01,8,en,1,27,4,1,2,3,2,3,2,3,3,3,NA,2,2,2021-02
2020-07-01,2,fr,1,19,5,2,NA,1,2,2,2,2,1,2,2,1,2,2020-07
2021-01-01,4,es,1,30,2,2,NA,1,3,3,3,1,1,1,2,2,2,2021-01
2020-12-01,1,en,1,69,3,2,3,2,3,NA,1,2,1,4,3,2,2,2020-12
2020-08-01,1,es,1,52,2,3,NA,2,1,4,1,3,3,1,2,1,1,2020-08
2020-09-01,5,de,1,59,5,4,2,4,1,NA,2,1,1,2,1,2,2,2020-09
2021-01-01,5,en,2,44,3,2,3,3,2,2,2,3,4,2,2,2,2,2021-01
2020-07-01,5,fr,2,21,2,1,3,4,1,1,3,3,1,2,2,2,2,2020-07
2021-04-01,2,en,2,70,3,1,2,2,2,2,2,2,2,3,2,2,2,2021-04
2020-05-01,1,en,2,70,4,1,2,2,1,4,4,1,3,1,2,2,2,2020-05
2021-02-01,3,es,2,42,5,2,1,2,NA,2,3,3,4,1,2,2,2,2021-02
2021-02-01,4,it,2,34,5,2,2,NA,3,2,1,2,1,3,2,2,2,2021-02
2020-05-01,1,en,2,73,3,1,2,2,2,3,2,1,3,4,2,2,NA,2020-05
2021-04-01,1,fr,1,18,3,1,3,2,1,1,2,3,4,2,1,1,2,2021-04
2020-12-01,1,fr,1,44,5,2,2,2,2,2,2,2,1,3,2,2,2,2020-12
2020-09-01,5,en,2,57,3,2,2,2,NA,1,1,2,2,3,2,2,2,2020-09
2020-09-01,3,es,2,71,5,3,2,1,NA,NA,1,4,2,2,2,2,3,2020-09
2020-12-01,1,fr,2,77,3,1,3,2,3,2,3,2,2,1,2,1,1,2020-12
2020-11-01,6,de,2,75,4,1,2,2,2,2,1,4,2,1,2,2,2,2020-11
2020-08-01,6,de,2,53,3,1,3,2,2,3,2,2,1,2,NA,2,2,2020-08
2020-08-01,2,de,2,71,4,2,3,3,2,3,3,3,1,4,2,1,1,2020-08
2020-09-01,5,fr,2,38,4,2,2,4,1,2,1,1,2,2,2,1,1,2020-09
2020-12-01,4,fr,1,61,3,3,NA,3,2,2,1,3,2,1,2,2,1,2020-12
2020-05-01,1,de,1,58,3,3,2,NA,NA,1,2,2,2,1,2,2,2,2020-05
2020-04-01,2,fr,1,26,5,3,2,3,4,1,2,1,1,1,2,2,NA,2020-04
2021-04-01,1,en,1,31,4,2,2,3,3,2,2,3,2,2,2,2,2,2021-04
2020-07-01,1,it,2,20,3,1,1,3,2,3,3,3,3,1,2,2,NA,2020-07
2020-07-01,3,en,2,61,3,3,NA,2,1,3,3,3,1,3,2,2,2,2020-07
2020-06-01,1,en,2,62,1,2,3,3,2,2,1,1,1,1,2,2,2,2020-06
2020-03-01,3,de,2,78,2,4,2,2,3,1,3,4,3,2,1,2,1,2020-03
2021-02-01,3,es,2,35,3,2,2,NA,2,3,3,1,2,2,NA,2,2,2021-02
2020-03-01,1,es,1,81,4,2,4,3,3,NA,4,1,4,1,2,2,NA,2020-03
2020-09-01,2,en,1,45,4,2,1,2,1,2,4,1,1,2,2,2,2,2020-09
2020-06-01,1,it,1,44,3,3,2,2,1,2,3,3,2,2,3,2,2,2020-06
2020-07-01,4,de,2,34,3,NA,1,NA,4,4,1,2,2,1,2,1,2,2020-07
2021-03-01,2,it,1,46,2,4,2,NA,3,3,1,2,3,1,2,2,2,2021-03
2021-02-01,1,es,1,20,4,3,2,1,4,2,1,1,4,2,2,2,2,2021-02
2021-03-01,1,en,1,26,4,2,2,2,2,1,1,4,1,1,2,2,1,2021-03
